position,artist,year,song,album
10,"Elton John",1997,"Candle in the Wind '97","Elton John"
10,"Elton John",1997,"Candle in the Wind '97","Love Songs"
10,"Elton John",1997,"Candle in the Wind '97","Sleeping With The Past"
10,"Elton John",1997,"Candle in the Wind '97","The Greatest Hits 1970-2002"
10,"Elton John",1997,"Candle in the Wind '97","The Big Picture"
10,"Elton John",1997,"Candle in the Wind '97","Breaking Hearts"
10,"Elton John",1997,"Candle in the Wind '97","Made In England"
10,"Elton John",1997,"Candle in the Wind '97","A Single Man"
10,"Elton John",1997,"Candle in the Wind '97","Here & There"
10,"Elton John",1997,"Candle in the Wind '97","Songs From The West Coast"
10,"Elton John",1997,"Candle in the Wind '97","21 At 33"
10,"Elton John",1997,"Candle in the Wind '97","Reg Strikes Back"
10,"Elton John",1997,"Candle in the Wind '97","One Night Only - The Greatest Hits"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Got Live If You Want It!"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","The Rolling Stones Number 2"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction",Flashpoint
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Jump Back: The Best Of The Rolling Stones '71-'93"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction",Flowers
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","The Rolling Stones, Now!"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","12 X 5"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Shine A Light"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Voodoo Lounge"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Emotional Rescue"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Steel Wheels"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Between The Buttons"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","It's Only Rock 'N' Roll"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Black & Blue"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction",Undercover
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Get Yer Ya-Ya's Out!"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Out Of Our Heads"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","A Bigger Bang"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Forty Licks"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","The Rolling Stones"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Exile On Main Street"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Sticky Fingers"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Let It Bleed"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Tattoo You"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Some Girls"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Beggars Banquet"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Goat's Head Soup"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction",Aftermath
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Bridges To Babylon"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Dirty Work"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Their Satanic Majesties Request"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Still Life (American Concerts 1981)"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction",Stripped
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Love You Live"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Hot Rocks - The Greatest Hits 1964-1971"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Big Hits (High Tide & Green Grass)"
11,"The Rolling Stones",1965,"(I Can't Get No) Satisfaction","Through The Past Darkly"
12,Coolio,1995,"Gangsta's Paradise","Gangsta's Paradise"
13,Eminem,2002,"Lose Yourself","The Slim Shady LP"
13,Eminem,2002,"Lose Yourself",Recovery
13,Eminem,2002,"Lose Yourself",Relapse
13,Eminem,2002,"Lose Yourself","Curtain Call - The Hits"
13,Eminem,2002,"Lose Yourself","The Marshall Mathers Lp 2"
13,Eminem,2002,"Lose Yourself","The Marshall Mathers LP"
13,Eminem,2002,"Lose Yourself","The Eminem Show"
13,Eminem,2002,"Lose Yourself",Encore
13,Eminem,2002,"Lose Yourself","8 Mile"
14,Cher,1998,Believe,"Heart Of Stone"
14,Cher,1998,Believe,"Love Hurts"
14,Cher,1998,Believe,"The Very Best Of Cher"
14,Cher,1998,Believe,Believe
14,Cher,1998,Believe,"Cher's Greatest Hits"
15,Usher,2004,Yeah!,Confessions
15,Usher,2004,Yeah!,"My Way"
15,Usher,2004,Yeah!,"Here I Stand"
15,Usher,2004,Yeah!,"Raymond V Raymond"
15,Usher,2004,Yeah!,8701
16,"The Beatles",1970,"Let it Be","Beatles '65"
16,"The Beatles",1970,"Let it Be","Anthology 3"
16,"The Beatles",1970,"Let it Be","The Beatles' Second Album"
16,"The Beatles",1970,"Let it Be","Live At The BBC"
16,"The Beatles",1970,"Let it Be","The Beatles At The Hollywood Bowl"
16,"The Beatles",1970,"Let it Be","Please Please Me"
16,"The Beatles",1970,"Let it Be","Anthology 2"
16,"The Beatles",1970,"Let it Be","Hey Jude"
16,"The Beatles",1970,"Let it Be","Rock 'N' Roll Music"
16,"The Beatles",1970,"Let it Be","'Yesterday' ... & Today"
16,"The Beatles",1970,"Let it Be","Sgt Pepper's Lonely Hearts Club Band"
16,"The Beatles",1970,"Let it Be","Abbey Road"
16,"The Beatles",1970,"Let it Be","The Beatles (The White Album)"
16,"The Beatles",1970,"Let it Be",Revolver
16,"The Beatles",1970,"Let it Be","Rubber Soul"
16,"The Beatles",1970,"Let it Be",1
16,"The Beatles",1970,"Let it Be","A Hard Day's Night"
16,"The Beatles",1970,"Let it Be",Help!
16,"The Beatles",1970,"Let it Be","Let It Be"
16,"The Beatles",1970,"Let it Be","The Beatles 1967-1970"
16,"The Beatles",1970,"Let it Be","The Beatles 1962-1966"
16,"The Beatles",1970,"Let it Be","Magical Mystery Tour"
16,"The Beatles",1970,"Let it Be","Anthology 1"
16,"The Beatles",1970,"Let it Be","Let It Be ... Naked"
16,"The Beatles",1970,"Let it Be","Beatles Vi"
16,"The Beatles",1970,"Let it Be","Beatles For Sale"
16,"The Beatles",1970,"Let it Be","Meet The Beatles!"
16,"The Beatles",1970,"Let it Be","Yellow Submarine"
16,"The Beatles",1970,"Let it Be","With The Beatles"
16,"The Beatles",1970,"Let it Be",Love
17,"Procol Harum",1967,"A Whiter Shade of Pale","Live In Concert With The Edmonton Symphony Orchestra"
18,"Bee Gees",1978,"Stayin' Alive",Horizontal
18,"Bee Gees",1978,"Stayin' Alive",ESP
18,"Bee Gees",1978,"Stayin' Alive","Staying Alive"
18,"Bee Gees",1978,"Stayin' Alive","Bee Gees Greatest"
18,"Bee Gees",1978,"Stayin' Alive","Live - One Night Only"
18,"Bee Gees",1978,"Stayin' Alive","Best Of The Bee Gees"
18,"Bee Gees",1978,"Stayin' Alive","Still Waters"
18,"Bee Gees",1978,"Stayin' Alive","The Record - Their Greatest Hits"
18,"Bee Gees",1978,"Stayin' Alive","Bee Gees First"
18,"Bee Gees",1978,"Stayin' Alive","Children Of The World"
18,"Bee Gees",1978,"Stayin' Alive","Saturday Night Fever"
18,"Bee Gees",1978,"Stayin' Alive","Spirits Having Flown"
19,"Leona Lewis",2008,"Bleeding Love",Spirit
20,"The Police",1983,"Every Breath You Take",Synchronicity
20,"The Police",1983,"Every Breath You Take","Ghost In The Machine"
20,"The Police",1983,"Every Breath You Take","Zenyatta Mondatta"
20,"The Police",1983,"Every Breath You Take","Reggatta De Blanc"
20,"The Police",1983,"Every Breath You Take","The Police's Greatest Hits"
20,"The Police",1983,"Every Breath You Take","Every Breath You Take - The Singles"
20,"The Police",1983,"Every Breath You Take","Outlandos d'Amour"
21,"Kim Carnes",1981,"Bette Davis Eyes","Mistaken Identity"
22,"Rihanna & Jay-Z",2007,Umbrella,NULL
23,"George Harrison",1971,"My Sweet Lord","Living In The Material World"
23,"George Harrison",1971,"My Sweet Lord","All Things Must Pass"
23,"George Harrison",1971,"My Sweet Lord","Cloud Nine"
23,"George Harrison",1971,"My Sweet Lord","Dark Horse"
23,"George Harrison",1971,"My Sweet Lord","Somewhere In England"
23,"George Harrison",1971,"My Sweet Lord","Extra Texture (Read All About It)"
24,Abba,1976,"Dancing Queen","The Singles, The First Ten Years"
24,Abba,1976,"Dancing Queen",Waterloo
24,Abba,1976,"Dancing Queen","Gold, Greatest Hits"
24,Abba,1976,"Dancing Queen",Arrival
24,Abba,1976,"Dancing Queen","Abba's Greatest Hits"
24,Abba,1976,"Dancing Queen","The Album"
24,Abba,1976,"Dancing Queen","Super Trouper"
24,Abba,1976,"Dancing Queen","The Visitors"
24,Abba,1976,"Dancing Queen",Voulez-Vous
24,Abba,1976,"Dancing Queen","The Best Of"
24,Abba,1976,"Dancing Queen",Abba
24,Abba,1976,"Dancing Queen","Greatest Hits II"
25,"P Diddy & Faith Evans",1997,"I'll Be Missing You",NULL
26,"Britney Spears",1999,"Baby One More Time",Circus
26,"Britney Spears",1999,"Baby One More Time","Greatest Hits - My Prerogative"
26,"Britney Spears",1999,"Baby One More Time","Baby One More Time"
26,"Britney Spears",1999,"Baby One More Time","Oops!... I Did It Again"
26,"Britney Spears",1999,"Baby One More Time","Femme Fatale"
26,"Britney Spears",1999,"Baby One More Time",Blackout
26,"Britney Spears",1999,"Baby One More Time",Britney
26,"Britney Spears",1999,"Baby One More Time","In The Zone"
27,"The Beatles",1964,"I Want to Hold Your Hand","Beatles For Sale"
27,"The Beatles",1964,"I Want to Hold Your Hand","Meet The Beatles!"
27,"The Beatles",1964,"I Want to Hold Your Hand","Yellow Submarine"
27,"The Beatles",1964,"I Want to Hold Your Hand","With The Beatles"
27,"The Beatles",1964,"I Want to Hold Your Hand",Love
27,"The Beatles",1964,"I Want to Hold Your Hand","Live At The BBC"
27,"The Beatles",1964,"I Want to Hold Your Hand","The Beatles At The Hollywood Bowl"
27,"The Beatles",1964,"I Want to Hold Your Hand","Please Please Me"
27,"The Beatles",1964,"I Want to Hold Your Hand","Anthology 2"
27,"The Beatles",1964,"I Want to Hold Your Hand","Hey Jude"
27,"The Beatles",1964,"I Want to Hold Your Hand","Rock 'N' Roll Music"
27,"The Beatles",1964,"I Want to Hold Your Hand","'Yesterday' ... & Today"
27,"The Beatles",1964,"I Want to Hold Your Hand","Let It Be ... Naked"
27,"The Beatles",1964,"I Want to Hold Your Hand","Beatles Vi"
27,"The Beatles",1964,"I Want to Hold Your Hand","Beatles '65"
27,"The Beatles",1964,"I Want to Hold Your Hand","Anthology 3"
27,"The Beatles",1964,"I Want to Hold Your Hand","The Beatles' Second Album"
27,"The Beatles",1964,"I Want to Hold Your Hand","Sgt Pepper's Lonely Hearts Club Band"
27,"The Beatles",1964,"I Want to Hold Your Hand","Abbey Road"
27,"The Beatles",1964,"I Want to Hold Your Hand","The Beatles (The White Album)"
27,"The Beatles",1964,"I Want to Hold Your Hand",Revolver
27,"The Beatles",1964,"I Want to Hold Your Hand","Rubber Soul"
27,"The Beatles",1964,"I Want to Hold Your Hand",1
27,"The Beatles",1964,"I Want to Hold Your Hand","A Hard Day's Night"
27,"The Beatles",1964,"I Want to Hold Your Hand",Help!
27,"The Beatles",1964,"I Want to Hold Your Hand","Let It Be"
27,"The Beatles",1964,"I Want to Hold Your Hand","The Beatles 1967-1970"
27,"The Beatles",1964,"I Want to Hold Your Hand","The Beatles 1962-1966"
27,"The Beatles",1964,"I Want to Hold Your Hand","Magical Mystery Tour"
27,"The Beatles",1964,"I Want to Hold Your Hand","Anthology 1"
28,"Michael Jackson",1983,"Billie Jean",Thriller
28,"Michael Jackson",1983,"Billie Jean",Bad
28,"Michael Jackson",1983,"Billie Jean","Off The Wall"
28,"Michael Jackson",1983,"Billie Jean",Dangerous
28,"Michael Jackson",1983,"Billie Jean","History - Past, Present & Future, Book 1"
28,"Michael Jackson",1983,"Billie Jean","Number Ones"
28,"Michael Jackson",1983,"Billie Jean","Blood On The Dance Floor - History In The Mix"
28,"Michael Jackson",1983,"Billie Jean","The Essential Michael Jackson"
28,"Michael Jackson",1983,"Billie Jean",Invincible
28,"Michael Jackson",1983,"Billie Jean","This Is It"
28,"Michael Jackson",1983,"Billie Jean","Thriller 25"
28,"Michael Jackson",1983,"Billie Jean",Michael
29,"Bobby Darin",1959,"Mack the Knife",NULL
30,"John Travolta & Olivia Newton-John",1978,"You're the One That I Want",NULL
31,"USA For Africa",1985,"We Are the World","We Are The World"
32,Hanson,1997,Mmmbop,"Middle Of Nowhere"
33,Madonna,1990,Vogue,"American Life"
33,Madonna,1990,Vogue,Evita
33,Madonna,1990,Vogue,"Who's That Girl"
33,Madonna,1990,Vogue,Erotica
33,Madonna,1990,Vogue,MDNA
33,Madonna,1990,Vogue,"Something To Remember"
33,Madonna,1990,Vogue,"Madonna, The First Album"
33,Madonna,1990,Vogue,"Bedtime Stories"
33,Madonna,1990,Vogue,Celebration
33,Madonna,1990,Vogue,"True Blue"
33,Madonna,1990,Vogue,"Like A Prayer"
33,Madonna,1990,Vogue,"Like A Virgin"
33,Madonna,1990,Vogue,"Ray Of Light"
33,Madonna,1990,Vogue,"The Immaculate Collection"
33,Madonna,1990,Vogue,Music
33,Madonna,1990,Vogue,"I'm Breathless"
33,Madonna,1990,Vogue,"Confessions On A Dance Floor"
33,Madonna,1990,Vogue,"Hard Candy"
33,Madonna,1990,Vogue,"Ghv2: greatest Hits , Volume 2"
33,Madonna,1990,Vogue,"You Can Dance"
34,"Spice Girls",1996,Wannabe,Spiceworld
34,"Spice Girls",1996,Wannabe,Spice
35,"Roy Orbison",1964,"Oh, Pretty Woman","In Dreams: Greatest Hits"
35,"Roy Orbison",1964,"Oh, Pretty Woman","Mystery Girl"
36,Eminem,2002,"Without Me",Recovery
36,Eminem,2002,"Without Me",Relapse
36,Eminem,2002,"Without Me","Curtain Call - The Hits"
36,Eminem,2002,"Without Me","The Marshall Mathers LP"
36,Eminem,2002,"Without Me","The Eminem Show"
36,Eminem,2002,"Without Me",Encore
36,Eminem,2002,"Without Me","8 Mile"
36,Eminem,2002,"Without Me","The Slim Shady LP"
36,Eminem,2002,"Without Me","The Marshall Mathers Lp 2"
37,"The Village People",1978,YMCA,Cruisin'
37,"The Village People",1978,YMCA,"Go West"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","Fullfillingness' First Finale"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","In Square Circle"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","The Secret Life Of Plants"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","Stevie Wonder's Original Musiquarium I"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","Song Review - A Greatest Hits Collection"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","Songs In The Key Of Life"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You",Innervisions
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","Talking Book"
38,"Stevie Wonder",1984,"I Just Called to Say I Love You","Hotter Than July"
39,"George Michael",1984,"Careless Whisper","Listen Without Prejudice Volume I"
39,"George Michael",1984,"Careless Whisper",Older
39,"George Michael",1984,"Careless Whisper",Faith
39,"George Michael",1984,"Careless Whisper","Ladies & Gentlemen - The Best Of George Michael"
39,"George Michael",1984,"Careless Whisper",Patience
39,"George Michael",1984,"Careless Whisper","Songs From The Last Century"
39,"George Michael",1984,"Careless Whisper","Twenty Five"
40,"John Lennon",1971,Imagine,"Walls & Bridges"
40,"John Lennon",1971,Imagine,"The John Lennon Collection"
40,"John Lennon",1971,Imagine,"Rock 'n' Roll"
40,"John Lennon",1971,Imagine,"John Lennon & The Plastic Ono Band"
40,"John Lennon",1971,Imagine,Imagine
40,"John Lennon",1971,Imagine,"Double Fantasy"
40,"John Lennon",1971,Imagine,"Milk & Honey"
40,"John Lennon",1971,Imagine,"Lennon Legend: The Very Best Of John Lennon"
40,"John Lennon",1971,Imagine,"Mind Games"
40,"John Lennon",1971,Imagine,"Shaved Fish"
41,Survivor,1982,"Eye of the Tiger","Eye Of The Tiger"
42,"Los Del Rio",1996,Macarena,NULL
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Pot Luck"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Blue Hawaii"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?",Elvis
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Elvis' Christmas Album"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Elvis - NBC TV Special"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Girls! Girls! Girls!"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","From Elvis In Memphis"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Moody Blue"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","The Sun Sessions"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Aloha From Hawaii Via Satellite (TV special)"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Elvis Is Back!"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Lovin' You"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","GI Blues"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","How Great Thou Art"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Elvis' Golden Records"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","King Creole"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Something For Everybody"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?",Roustabout
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Elvis In Concert"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Elv1s - 30 Number 1 Hits"
43,"Elvis Presley",1960,"Are You Lonesome Tonight?","Elvis Presley"
44,UB40,1993,"Can't Help Falling in Love","Promises & Lies"
44,UB40,1993,"Can't Help Falling in Love","Labour Of Love II"
44,UB40,1993,"Can't Help Falling in Love","Labour Of Love"
45,OutKast,2003,"Hey Ya!",Stankonia
45,OutKast,2003,"Hey Ya!","Speakerboxx & The Love Below"
45,OutKast,2003,"Hey Ya!",Aquemini
46,Queen,1976,"Bohemian Rhapsody","Queen's Greatest Hits I"
46,Queen,1976,"Bohemian Rhapsody","A Night At The Opera"
46,Queen,1976,"Bohemian Rhapsody",Jazz
46,Queen,1976,"Bohemian Rhapsody","A Day At The Races"
46,Queen,1976,"Bohemian Rhapsody","A Kind Of Magic"
46,Queen,1976,"Bohemian Rhapsody","The Miracle"
46,Queen,1976,"Bohemian Rhapsody",Innuendo
46,Queen,1976,"Bohemian Rhapsody","The Works"
46,Queen,1976,"Bohemian Rhapsody","Hot Space"
46,Queen,1976,"Bohemian Rhapsody","Live Killers"
46,Queen,1976,"Bohemian Rhapsody","The Platinum Collection - Greatest Hits I, II & III"
46,Queen,1976,"Bohemian Rhapsody","Sheer Heart Attack"
46,Queen,1976,"Bohemian Rhapsody","Live At Wembley '86"
46,Queen,1976,"Bohemian Rhapsody","Made In Heaven"
46,Queen,1976,"Bohemian Rhapsody","Greatest Hits II"
46,Queen,1976,"Bohemian Rhapsody","The Game"
46,Queen,1976,"Bohemian Rhapsody","News Of The World"
47,"Barbra Streisand",1980,"A Woman in Love","Barbra Streisand's Greatest Hits, Volume II"
47,"Barbra Streisand",1980,"A Woman in Love","The Broadway Album"
47,"Barbra Streisand",1980,"A Woman in Love",Guilty
47,"Barbra Streisand",1980,"A Woman in Love","The Way We Were"
47,"Barbra Streisand",1980,"A Woman in Love","The Essential Barbra Streisand"
47,"Barbra Streisand",1980,"A Woman in Love",Yentl
47,"Barbra Streisand",1980,"A Woman in Love","Streisand Superman"
47,"Barbra Streisand",1980,"A Woman in Love","Till I Loved You"
47,"Barbra Streisand",1980,"A Woman in Love","My Name Is Barbra, Two"
47,"Barbra Streisand",1980,"A Woman in Love",Wet
47,"Barbra Streisand",1980,"A Woman in Love",Emotion
47,"Barbra Streisand",1980,"A Woman in Love","A Collection, Greatest Hits & More"
47,"Barbra Streisand",1980,"A Woman in Love",Partners
47,"Barbra Streisand",1980,"A Woman in Love","Love Is The Answer"
47,"Barbra Streisand",1980,"A Woman in Love","Back To Broadway"
47,"Barbra Streisand",1980,"A Woman in Love","Higher Ground"
47,"Barbra Streisand",1980,"A Woman in Love",People
47,"Barbra Streisand",1980,"A Woman in Love","The Barbra Streisand Album"
47,"Barbra Streisand",1980,"A Woman in Love",Memories
47,"Barbra Streisand",1980,"A Woman in Love","Funny Girl"
48,"Katy Perry",2008,"I Kissed A Girl","Teenage Dream"
48,"Katy Perry",2008,"I Kissed A Girl","One of the Boys"
48,"Katy Perry",2008,"I Kissed A Girl",Prism
49,"Judy Garland",1939,"Over the Rainbow","Judy At Carnegie Hall"
50,"Elvis Presley",1960,"It's Now Or Never","Blue Hawaii"
50,"Elvis Presley",1960,"It's Now Or Never",Elvis
50,"Elvis Presley",1960,"It's Now Or Never","Elvis' Christmas Album"
